赢投入,平投入,输投入,赢利益,平利益,输利益
0.0,0.0,0.0,0.0,0.0,0.0
0.0,882.0,118.0,-1000.0,3101.3,3.0
0.0,880.0,120.0,-1000.0,3092.0000000000005,20.0
0.0,878.0,122.0,-1000.0,3082.7000000000003,37.0
0.0,876.0,124.0,-1000.0,3073.4,54.0
0.0,874.0,126.0,-1000.0,3064.1000000000004,71.0
0.0,872.0,128.0,-1000.0,3054.8,88.0
0.0,870.0,130.0,-1000.0,3045.5000000000005,105.0
0.0,868.0,132.0,-1000.0,3036.2000000000003,122.0
0.0,866.0,134.0,-1000.0,3026.9,139.0
0.0,864.0,136.0,-1000.0,3017.6000000000004,156.0
0.0,862.0,138.0,-1000.0,3008.3,173.0
0.0,860.0,140.0,-1000.0,2999.0000000000005,190.0
0.0,858.0,142.0,-1000.0,2989.7000000000003,207.0
0.0,856.0,144.0,-1000.0,2980.4,224.0
0.0,854.0,146.0,-1000.0,2971.1000000000004,241.0
0.0,852.0,148.0,-1000.0,2961.8,258.0
0.0,850.0,150.0,-1000.0,2952.5000000000005,275.0
0.0,848.0,152.0,-1000.0,2943.2000000000003,292.0
0.0,846.0,154.0,-1000.0,2933.9,309.0
0.0,844.0,156.0,-1000.0,2924.6000000000004,326.0
0.0,842.0,158.0,-1000.0,2915.3,343.0
0.0,840.0,160.0,-1000.0,2906.0000000000005,360.0
0.0,838.0,162.0,-1000.0,2896.7000000000003,377.0
0.0,836.0,164.0,-1000.0,2887.4,394.0
0.0,834.0,166.0,-1000.0,2878.1000000000004,411.0
0.0,832.0,168.0,-1000.0,2868.8,428.0
0.0,830.0,170.0,-1000.0,2859.5000000000005,445.0
0.0,828.0,172.0,-1000.0,2850.2000000000003,462.0
0.0,826.0,174.0,-1000.0,2840.9,479.0
0.0,824.0,176.0,-1000.0,2831.6000000000004,496.0
0.0,822.0,178.0,-1000.0,2822.3,513.0
0.0,820.0,180.0,-1000.0,2813.0000000000005,530.0
0.0,818.0,182.0,-1000.0,2803.7000000000003,547.0
0.0,816.0,184.0,-1000.0,2794.4,564.0
0.0,814.0,186.0,-1000.0,2785.1000000000004,581.0
0.0,812.0,188.0,-1000.0,2775.8,598.0
0.0,810.0,190.0,-1000.0,2766.5000000000005,615.0
0.0,808.0,192.0,-1000.0,2757.2000000000003,632.0
0.0,806.0,194.0,-1000.0,2747.9,649.0
0.0,804.0,196.0,-1000.0,2738.6000000000004,666.0
0.0,802.0,198.0,-1000.0,2729.3,683.0
0.0,800.0,200.0,-1000.0,2720.0000000000005,700.0
0.0,798.0,202.0,-1000.0,2710.7000000000003,717.0
0.0,796.0,204.0,-1000.0,2701.4,734.0
0.0,794.0,206.0,-1000.0,2692.1000000000004,751.0
0.0,792.0,208.0,-1000.0,2682.8,768.0
0.0,790.0,210.0,-1000.0,2673.5000000000005,785.0
0.0,788.0,212.0,-1000.0,2664.2000000000003,802.0
0.0,786.0,214.0,-1000.0,2654.9,819.0
0.0,784.0,216.0,-1000.0,2645.6000000000004,836.0
0.0,782.0,218.0,-1000.0,2636.3,853.0
0.0,780.0,220.0,-1000.0,2627.0000000000005,870.0
0.0,778.0,222.0,-1000.0,2617.7000000000003,887.0
0.0,776.0,224.0,-1000.0,2608.4,904.0
0.0,774.0,226.0,-1000.0,2599.1000000000004,921.0
0.0,772.0,228.0,-1000.0,2589.8,938.0
0.0,770.0,230.0,-1000.0,2580.5000000000005,955.0
0.0,768.0,232.0,-1000.0,2571.2000000000003,972.0
0.0,766.0,234.0,-1000.0,2561.9,989.0
0.0,764.0,236.0,-1000.0,2552.6000000000004,1006.0
0.0,762.0,238.0,-1000.0,2543.3,1023.0
0.0,760.0,240.0,-1000.0,2534.0000000000005,1040.0
0.0,758.0,242.0,-1000.0,2524.7000000000003,1057.0
0.0,756.0,244.0,-1000.0,2515.4,1074.0
0.0,754.0,246.0,-1000.0,2506.1000000000004,1091.0
0.0,752.0,248.0,-1000.0,2496.8,1108.0
0.0,750.0,250.0,-1000.0,2487.5000000000005,1125.0
0.0,748.0,252.0,-1000.0,2478.2000000000003,1142.0
0.0,746.0,254.0,-1000.0,2468.9,1159.0
0.0,744.0,256.0,-1000.0,2459.6000000000004,1176.0
0.0,742.0,258.0,-1000.0,2450.3,1193.0
0.0,740.0,260.0,-1000.0,2441.0000000000005,1210.0
0.0,738.0,262.0,-1000.0,2431.7000000000003,1227.0
0.0,736.0,264.0,-1000.0,2422.4,1244.0
0.0,734.0,266.0,-1000.0,2413.1000000000004,1261.0
0.0,732.0,268.0,-1000.0,2403.8,1278.0
0.0,730.0,270.0,-1000.0,2394.5000000000005,1295.0
0.0,728.0,272.0,-1000.0,2385.2000000000003,1312.0
0.0,726.0,274.0,-1000.0,2375.9,1329.0
0.0,724.0,276.0,-1000.0,2366.6000000000004,1346.0
0.0,722.0,278.0,-1000.0,2357.3,1363.0
0.0,720.0,280.0,-1000.0,2348.0000000000005,1380.0
0.0,718.0,282.0,-1000.0,2338.7000000000003,1397.0
0.0,716.0,284.0,-1000.0,2329.4,1414.0
0.0,714.0,286.0,-1000.0,2320.1000000000004,1431.0
0.0,712.0,288.0,-1000.0,2310.8,1448.0
0.0,710.0,290.0,-1000.0,2301.5000000000005,1465.0
0.0,708.0,292.0,-1000.0,2292.2000000000003,1482.0
0.0,706.0,294.0,-1000.0,2282.9,1499.0
0.0,704.0,296.0,-1000.0,2273.6000000000004,1516.0
0.0,702.0,298.0,-1000.0,2264.3,1533.0
0.0,700.0,300.0,-1000.0,2255.0000000000005,1550.0
0.0,698.0,302.0,-1000.0,2245.7000000000003,1567.0
0.0,696.0,304.0,-1000.0,2236.4,1584.0
0.0,694.0,306.0,-1000.0,2227.1000000000004,1601.0
0.0,692.0,308.0,-1000.0,2217.8,1618.0
0.0,690.0,310.0,-1000.0,2208.5000000000005,1635.0
0.0,688.0,312.0,-1000.0,2199.2000000000003,1652.0
0.0,686.0,314.0,-1000.0,2189.9,1669.0
0.0,684.0,316.0,-1000.0,2180.6000000000004,1686.0
0.0,682.0,318.0,-1000.0,2171.3,1703.0
0.0,680.0,320.0,-1000.0,2162.0000000000005,1720.0
0.0,678.0,322.0,-1000.0,2152.7000000000003,1737.0
0.0,676.0,324.0,-1000.0,2143.4,1754.0
0.0,674.0,326.0,-1000.0,2134.1000000000004,1771.0
0.0,672.0,328.0,-1000.0,2124.8,1788.0
0.0,670.0,330.0,-1000.0,2115.5000000000005,1805.0
0.0,668.0,332.0,-1000.0,2106.2000000000003,1822.0
0.0,666.0,334.0,-1000.0,2096.9,1839.0
0.0,664.0,336.0,-1000.0,2087.6000000000004,1856.0
0.0,662.0,338.0,-1000.0,2078.3,1873.0
0.0,660.0,340.0,-1000.0,2069.0000000000005,1890.0
0.0,658.0,342.0,-1000.0,2059.7000000000003,1907.0
0.0,656.0,344.0,-1000.0,2050.4,1924.0
0.0,654.0,346.0,-1000.0,2041.1000000000004,1941.0
0.0,652.0,348.0,-1000.0,2031.8000000000002,1958.0
0.0,650.0,350.0,-1000.0,2022.5000000000005,1975.0
0.0,648.0,352.0,-1000.0,2013.2000000000003,1992.0
0.0,646.0,354.0,-1000.0,2003.9,2009.0
0.0,644.0,356.0,-1000.0,1994.6000000000004,2026.0
0.0,642.0,358.0,-1000.0,1985.3000000000002,2043.0
0.0,640.0,360.0,-1000.0,1976.0,2060.0
0.0,638.0,362.0,-1000.0,1966.7000000000003,2077.0
0.0,636.0,364.0,-1000.0,1957.4,2094.0
0.0,634.0,366.0,-1000.0,1948.1000000000004,2111.0
0.0,632.0,368.0,-1000.0,1938.8000000000002,2128.0
0.0,630.0,370.0,-1000.0,1929.5,2145.0
0.0,628.0,372.0,-1000.0,1920.2000000000003,2162.0
0.0,626.0,374.0,-1000.0,1910.9,2179.0
0.0,624.0,376.0,-1000.0,1901.6000000000004,2196.0
0.0,622.0,378.0,-1000.0,1892.3000000000002,2213.0
0.0,620.0,380.0,-1000.0,1883.0,2230.0
0.0,618.0,382.0,-1000.0,1873.7000000000003,2247.0
0.0,616.0,384.0,-1000.0,1864.4,2264.0
0.0,614.0,386.0,-1000.0,1855.1000000000004,2281.0
0.0,612.0,388.0,-1000.0,1845.8000000000002,2298.0
0.0,610.0,390.0,-1000.0,1836.5,2315.0
0.0,608.0,392.0,-1000.0,1827.2000000000003,2332.0
0.0,606.0,394.0,-1000.0,1817.9,2349.0
0.0,604.0,396.0,-1000.0,1808.6000000000004,2366.0
0.0,602.0,398.0,-1000.0,1799.3000000000002,2383.0
0.0,600.0,400.0,-1000.0,1790.0,2400.0
0.0,598.0,402.0,-1000.0,1780.7000000000003,2417.0
0.0,596.0,404.0,-1000.0,1771.4,2434.0
0.0,594.0,406.0,-1000.0,1762.1000000000004,2451.0
0.0,592.0,408.0,-1000.0,1752.8000000000002,2468.0
0.0,590.0,410.0,-1000.0,1743.5,2485.0
0.0,588.0,412.0,-1000.0,1734.2000000000003,2502.0
0.0,586.0,414.0,-1000.0,1724.9,2519.0
0.0,584.0,416.0,-1000.0,1715.6000000000004,2536.0
0.0,582.0,418.0,-1000.0,1706.3000000000002,2553.0
0.0,580.0,420.0,-1000.0,1697.0,2570.0
0.0,578.0,422.0,-1000.0,1687.7000000000003,2587.0
0.0,576.0,424.0,-1000.0,1678.4,2604.0
0.0,574.0,426.0,-1000.0,1669.1000000000004,2621.0
0.0,572.0,428.0,-1000.0,1659.8000000000002,2638.0
0.0,570.0,430.0,-1000.0,1650.5,2655.0
0.0,568.0,432.0,-1000.0,1641.2000000000003,2672.0
0.0,566.0,434.0,-1000.0,1631.9,2689.0
0.0,564.0,436.0,-1000.0,1622.6000000000004,2706.0
0.0,562.0,438.0,-1000.0,1613.3000000000002,2723.0
0.0,560.0,440.0,-1000.0,1604.0,2740.0
0.0,558.0,442.0,-1000.0,1594.7000000000003,2757.0
0.0,556.0,444.0,-1000.0,1585.4,2774.0
0.0,554.0,446.0,-1000.0,1576.1000000000004,2791.0
0.0,552.0,448.0,-1000.0,1566.8000000000002,2808.0
0.0,550.0,450.0,-1000.0,1557.5,2825.0
0.0,548.0,452.0,-1000.0,1548.2000000000003,2842.0
0.0,546.0,454.0,-1000.0,1538.9,2859.0
0.0,544.0,456.0,-1000.0,1529.6000000000004,2876.0
0.0,542.0,458.0,-1000.0,1520.3000000000002,2893.0
0.0,540.0,460.0,-1000.0,1511.0,2910.0
0.0,538.0,462.0,-1000.0,1501.7000000000003,2927.0
0.0,536.0,464.0,-1000.0,1492.4,2944.0
0.0,534.0,466.0,-1000.0,1483.1000000000004,2961.0
0.0,532.0,468.0,-1000.0,1473.8000000000002,2978.0
0.0,530.0,470.0,-1000.0,1464.5,2995.0
0.0,528.0,472.0,-1000.0,1455.2000000000003,3012.0
0.0,526.0,474.0,-1000.0,1445.9,3029.0
0.0,524.0,476.0,-1000.0,1436.6000000000004,3046.0
0.0,522.0,478.0,-1000.0,1427.3000000000002,3063.0
